Drug,Conc,Replicate,strain.0,strain.1,strain.10,strain.100,strain.101,strain.102,strain.103,strain.104,strain.105,strain.106,strain.107,strain.108,strain.109,strain.11,strain.110,strain.111,strain.112,strain.113,strain.114,strain.115,strain.116,strain.117,strain.118,strain.119,strain.12,strain.120,strain.121,strain.122,strain.123,strain.124,strain.125,strain.126,strain.127,strain.128,strain.129,strain.13,strain.130,strain.131,strain.132,strain.133,strain.134,strain.135,strain.136,strain.137,strain.138,strain.139,strain.14,strain.140,strain.141,strain.142,strain.143,strain.144,strain.145,strain.146,strain.147,strain.148,strain.149,strain.15,strain.150,strain.151,strain.152,strain.153,strain.154,strain.155,strain.156,strain.157,strain.158,strain.159,strain.16,strain.160,strain.161,strain.162,strain.163,strain.164,strain.165,strain.166,strain.167,strain.168,strain.169,strain.17,strain.170,strain.171,strain.172,strain.173,strain.174,strain.175,strain.176,strain.177,strain.178,strain.179,strain.18,strain.180,strain.181,strain.182,strain.183,strain.184,strain.185,strain.186,strain.187,strain.188,strain.189,strain.19,strain.190,strain.191,strain.192,strain.193,strain.194,strain.195,strain.196,strain.197,strain.198,strain.199,strain.2,strain.20,strain.200,strain.201,strain.202,strain.203,strain.204,strain.205,strain.206,strain.207,strain.208,strain.209,strain.21,strain.210,strain.211,strain.212,strain.213,strain.214,strain.215,strain.216,strain.217,strain.218,strain.219,strain.22,strain.220,strain.221,strain.222,strain.223,strain.224,strain.225,strain.226,strain.227,strain.228,strain.229,strain.23,strain.230,strain.231,strain.232,strain.233,strain.234,strain.235,strain.236,strain.237,strain.238,strain.239,strain.24,strain.240,strain.241,strain.242,strain.243,strain.244,strain.245,strain.246,strain.247,strain.248,strain.249,strain.25,strain.250,strain.251,strain.252,strain.253,strain.254,strain.255,strain.256,strain.257,strain.258,strain.259,strain.260,strain.261,strain.262,strain.263,strain.264,strain.265,strain.266,strain.267,strain.268,strain.269,strain.27,strain.270,strain.271,strain.272,strain.273,strain.274,strain.275,strain.276,strain.277,strain.278,strain.279,strain.28,strain.280,strain.281,strain.282,strain.283,strain.284,strain.285,strain.286,strain.287,strain.288,strain.289,strain.29,strain.290,strain.291,strain.292,strain.293,strain.294,strain.295,strain.296,strain.297,strain.298,strain.299,strain.3,strain.30,strain.300,strain.301,strain.302,strain.303,strain.304,strain.305,strain.306,strain.307,strain.308,strain.309,strain.31,strain.310,strain.311,strain.312,strain.313,strain.314,strain.315,strain.316,strain.317,strain.318,strain.319,strain.32,strain.320,strain.321,strain.322,strain.323,strain.324,strain.325,strain.326,strain.327,strain.328,strain.329,strain.33,strain.330,strain.331,strain.332,strain.333,strain.334,strain.335,strain.336,strain.337,strain.338,strain.339,strain.34,strain.340,strain.341,strain.342,strain.343,strain.344,strain.345,strain.346,strain.347,strain.348,strain.349,strain.35,strain.350,strain.351,strain.352,strain.353,strain.354,strain.355,strain.356,strain.357,strain.358,strain.359,strain.36,strain.360,strain.361,strain.362,strain.363,strain.364,strain.365,strain.366,strain.367,strain.368,strain.369,strain.37,strain.370,strain.371,strain.372,strain.373,strain.374,strain.375,strain.376,strain.377,strain.378,strain.379,strain.38,strain.380,strain.381,strain.382,strain.383,strain.384,strain.385,strain.386,strain.387,strain.388,strain.389,strain.39,strain.390,strain.391,strain.392,strain.393,strain.394,strain.395,strain.396,strain.397,strain.398,strain.399,strain.4,strain.40,strain.400,strain.401,strain.402,strain.403,strain.404,strain.405,strain.406,strain.407,strain.408,strain.41,strain.414,strain.415,strain.416,strain.418,strain.42,strain.420,strain.423,strain.424,strain.425,strain.426,strain.427,strain.428,strain.43,strain.430,strain.431,strain.432,strain.433,strain.436,strain.437,strain.44,strain.45,strain.46,strain.47,strain.48,strain.49,strain.5,strain.50,strain.51,strain.52,strain.53,strain.54,strain.55,strain.56,strain.57,strain.58,strain.59,strain.6,strain.60,strain.61,strain.62,strain.63,strain.64,strain.65,strain.66,strain.67,strain.68,strain.69,strain.7,strain.70,strain.71,strain.72,strain.73,strain.74,strain.75,strain.76,strain.77,strain.78,strain.79,strain.8,strain.80,strain.81,strain.82,strain.83,strain.84,strain.85,strain.86,strain.87,strain.88,strain.89,strain.9,strain.90,strain.91,strain.92,strain.93,strain.94,strain.95,strain.96,strain.97,strain.98,strain.99
drug_76,4xMIC,6,352,40,623,80,83,109,407,6,111,46,36,5,228,253,448,99,5,5,446,208,180,585,135,306,255,568,121,319,30,1347,377,29,412,22,332,309,766,249,339,328,124,584,662,245,512,417,243,135,250,161,237,233,362,876,430,338,584,363,1015,58,460,375,342,492,881,503,880,422,140,232,341,252,572,147,557,1316,584,185,670,123,26,435,502,62,257,230,539,183,398,41,564,89,876,231,213,25811,297,301,12,248,436,211,135,169,694,233,450,560,5,21,535,373,326,100,185,460,169,352,613,118,84,40,70,38,133,173,440,479,332,285,552,397,171,175,178,50,140,311,295,543,271,643,132,205,239,66,114,5,8,104,2672,177,664,25,555,309,6,341,70917,17,529,80,192,59,216,196,595,207,117,713,880,566,239,381,564,248,458,64,212,251,322,42,225,396,5,1322,137,305,188,514,167,961,447,773,157,87,10,5,652,400,367,422,164,298,249,460,206,256,343,510,754,957,21,205,28,56,10,12,44,142,91,133,149,393,541,100,207,541,586,565,420,312,142,316,453,254,181,246,37,80,292,144,44,369,198,293,62,640,61,54,216,77,392,100,195,19,381,790,250,188,210,80,336,300,251,642,449,758,233,80,98,474,115,178,396,174,537,11,324,124,840,76,231,131,37,673,15,8,25,14,165,50,155,266,237,309,203,116,133,569,71,229,116,82,449,231,149,478,387,66,146,390,606,325,210,669,147,82,142,522,5,543,86,882,52,269,68,16,47,111,647,589,281,72,495,133,205,378,261,178,74,496,189,7,444,60,72,701,3574,564,117,1048,4615,117,134,205,139,908,1146,44,29,33,247,2655,17151,166,145,100,262,533,395,395,357,32,684,250,174,224,322,138,273,604,263,380,259,330,18,806,104,32,169,14,89,82,59,14,72,104,90,477,365,68,38,681,25,106,187,46,705,414,74,192,12,59,355,673,727,511,277,53,449,202,32,363,30
drug_77,0.000xMIC,1,216,106,529,140,175,52,114,9,179,193,99,7,256,214,851,264,5,5,315,252,186,191,146,376,317,454,178,290,129,442,306,19,235,34,690,365,728,416,218,141,252,284,201,156,285,287,248,154,225,547,156,273,466,577,492,3647,431,282,3662,208,409,518,319,456,661,283,2814,621,252,179,964,1054,903,604,360,13665,397,354,1343,849,57,290,271,54,125,99,1395,140,275,84,578,280,231,229,590,14854,287,788,30,163,343,368,152,136,996,358,312,147,11,27,1755,514,264,126,178,326,135,144,449,147,108,105,93,17,166,131,231,636,100,137,362,306,149,204,137,71,178,180,129,296,270,331,159,86,322,16,271,5,19,256,21902,196,933,311,405,213,13,380,231480,11,387,116,176,90,168,410,443,304,157,208,397,287,157,786,500,250,329,52,168,475,233,43,312,1265,5,1529,118,431,345,776,267,360,293,722,439,102,23,5,1882,266,245,254,759,365,156,513,203,513,143,350,301,204,60,186,48,82,21,5,49,184,147,186,329,350,292,126,186,1342,297,729,523,166,269,145,626,178,250,301,94,248,2083,235,31,197,411,180,167,400,205,166,203,200,563,48,391,26,291,368,127,863,518,58,499,433,407,388,456,391,521,158,168,764,196,273,367,150,547,15,398,237,1576,125,348,293,124,417,21,19,29,68,159,45,236,295,297,216,620,17,443,505,52,304,495,220,247,198,583,149,454,131,159,842,439,3588,177,510,500,33,226,417,5,377,120,526,87,598,401,10,41,71,1286,231,260,121,380,213,188,324,219,139,586,358,186,8,222,283,187,7628,26603,382,440,28819,77157,399,394,355,389,332,52307,126,64,62,238,26651,22545,300,267,197,255,281,289,846,400,34,531,145,123,422,300,127,479,326,648,3154,176,837,32,1100,121,40,716,21,146,110,48,17,131,226,216,176,302,75,80,528,74,239,362,83,379,622,383,151,31,123,245,4347,794,2016,155,117,378,318,48,276,64
drug_77,0.000xMIC,2,105,106,378,57,88,57,110,5,159,138,60,7,164,171,594,222,5,6,194,125,87,127,166,234,310,244,82,167,47,323,196,29,165,24,1513,245,1588,182,153,282,229,240,233,94,128,216,223,199,130,505,112,158,364,708,355,2469,253,202,2925,156,207,260,239,288,483,159,1814,195,288,151,571,1719,947,476,284,7576,293,271,317,633,47,172,207,60,127,131,732,61,469,113,331,251,153,178,224,12137,219,399,18,150,231,264,82,107,858,210,299,154,6,16,1383,184,304,81,70,222,92,118,248,107,141,75,79,20,134,83,222,389,93,114,197,163,140,291,148,34,91,121,64,194,221,258,133,98,244,14,211,5,13,142,15035,259,592,243,186,151,17,219,135110,23,285,53,143,102,150,354,277,227,107,253,295,254,144,556,320,127,237,56,168,207,227,17,235,1266,5,581,92,478,208,621,221,360,278,653,324,126,17,6,369,214,222,186,383,305,366,294,182,1647,129,212,120,148,28,182,25,77,19,12,24,169,126,110,246,265,337,93,143,808,273,500,263,145,195,151,1986,187,179,279,61,160,1503,180,41,154,461,87,164,327,114,115,157,133,405,32,255,39,273,255,69,639,380,25,301,366,281,477,529,256,442,82,59,270,153,156,411,153,235,17,277,121,970,80,250,263,66,275,25,7,12,53,166,38,141,287,119,126,401,17,336,407,39,197,487,120,315,77,358,117,487,126,72,604,340,3182,122,276,229,33,189,427,5,648,78,368,63,455,310,15,46,45,877,210,112,68,245,86,138,241,164,152,415,197,124,7,168,268,149,5195,17912,258,419,20048,48122,299,338,234,334,272,27555,94,40,45,168,14620,16608,307,268,99,138,213,472,560,230,30,469,80,130,429,245,167,337,215,405,1928,166,1602,7,398,113,42,511,14,54,63,31,11,110,175,115,119,231,71,40,302,32,119,302,120,441,318,94,116,45,108,182,3392,536,684,121,54,236,275,42,230,54
drug_77,0.000xMIC,3,274,124,943,119,171,78,151,6,223,319,74,8,331,241,1004,316,5,5,288,303,166,182,222,437,944,669,167,378,98,360,227,53,242,56,798,301,861,433,261,241,468,419,259,171,381,336,279,213,261,496,136,193,800,684,470,5168,404,293,3810,231,454,478,287,562,609,284,2951,425,258,198,502,1397,2388,941,367,40543,418,423,658,958,89,292,248,193,143,144,1379,96,314,520,574,346,454,240,499,20321,385,916,56,168,307,463,140,171,1134,307,461,265,5,29,2004,553,366,180,157,332,121,327,441,345,111,102,93,51,230,280,271,959,210,194,441,254,138,421,123,77,133,339,98,438,303,362,170,84,266,20,366,5,29,321,24522,303,1696,403,491,292,17,392,277552,31,425,103,240,140,234,689,471,291,190,297,523,429,181,894,442,250,336,81,144,678,260,65,400,2117,5,1136,155,595,366,1137,240,465,322,778,410,183,6,6,626,323,370,392,792,435,309,370,233,676,310,444,379,350,102,183,113,131,23,13,77,370,163,221,372,422,356,193,214,1895,526,789,890,500,363,263,876,375,249,287,107,216,2441,207,75,342,615,188,177,625,171,200,360,240,697,77,410,44,299,613,194,940,760,56,456,737,424,494,534,359,764,125,155,707,212,320,439,226,546,17,406,240,1446,139,481,382,214,423,33,6,12,54,275,46,313,531,268,254,599,30,546,627,48,305,403,206,221,91,544,248,444,122,273,1128,438,5446,183,1034,473,32,235,496,5,507,106,463,76,791,368,8,15,87,1116,485,239,125,492,131,197,455,295,143,706,313,195,5,210,373,212,9845,34441,282,630,36997,105125,577,535,447,365,347,55589,160,75,55,207,24596,25241,472,407,281,220,246,394,826,316,39,736,256,135,1100,437,237,491,385,700,4062,273,456,23,2223,163,70,817,21,165,102,131,34,226,248,193,227,477,105,77,620,52,311,371,129,598,671,352,177,85,187,1892,4415,866,447,464,107,1003,570,56,264,65
drug_77,0.000xMIC,4,142,105,385,134,109,27,72,7,163,258,68,7,237,191,596,169,5,5,200,190,93,126,132,249,160,262,85,183,88,235,104,47,189,24,489,156,479,210,182,116,271,284,604,130,167,174,341,295,153,472,116,182,267,484,329,2592,173,211,2462,195,279,320,157,617,637,150,1043,163,211,165,759,944,459,478,219,7887,210,256,373,579,36,242,142,99,68,116,579,67,416,202,449,169,111,125,281,12938,266,413,29,124,197,313,69,117,838,246,254,112,5,6,1378,205,198,80,195,160,73,185,249,101,92,71,52,15,114,95,274,447,130,163,307,186,85,203,175,36,161,100,61,238,203,198,131,57,243,20,182,5,6,148,14910,233,225,269,258,177,8,355,139139,32,204,53,147,71,171,391,188,165,106,113,265,226,170,397,357,125,242,67,97,318,236,41,240,819,5,656,94,344,241,576,192,265,228,400,325,78,25,8,360,195,188,311,450,374,107,276,171,3214,198,330,185,199,44,158,84,74,16,18,27,170,135,105,303,308,276,91,119,914,377,515,320,120,172,131,630,147,162,170,61,78,1600,137,30,167,352,142,115,352,111,141,140,123,418,48,242,41,163,291,71,681,410,20,362,348,228,270,356,347,427,104,134,282,129,183,388,108,2326,14,379,193,900,77,358,213,85,272,27,5,7,64,120,45,148,324,178,186,369,20,297,325,52,258,481,76,252,49,362,108,597,124,157,686,500,3128,275,400,274,28,137,284,5,333,69,510,78,591,332,7,66,25,805,204,145,75,261,133,153,277,234,108,599,185,197,6,98,264,194,6130,20698,169,426,22578,61909,385,381,233,266,240,38679,64,39,45,104,17313,23877,243,272,218,205,227,226,578,278,31,463,96,88,317,343,85,432,233,415,1991,153,629,17,522,138,27,503,16,75,48,46,20,131,171,96,151,175,106,66,296,42,146,230,92,416,276,183,139,17,96,196,1757,640,296,143,62,415,244,72,221,87
drug_77,0.000xMIC,5,437,213,594,152,227,103,143,18,275,354,94,9,368,242,1009,319,6,5,351,269,127,280,210,475,473,538,147,393,159,675,154,62,310,42,699,371,3653,356,373,340,467,492,713,246,259,316,445,583,289,811,480,259,468,679,521,6431,533,292,7530,203,599,510,917,1001,606,307,2786,452,320,219,1061,1477,2813,1041,617,14636,380,555,731,1175,145,261,414,148,173,203,1441,150,502,295,799,319,297,290,391,25857,694,699,60,268,333,515,287,208,1574,547,666,204,15,14,2598,432,383,156,272,519,132,377,612,217,219,133,225,47,210,216,593,843,219,258,454,236,199,217,237,86,230,286,210,610,340,556,224,178,428,16,344,5,23,300,22511,368,820,327,569,241,14,522,238834,10,572,63,336,135,272,682,490,347,229,270,464,470,215,1041,646,314,448,94,192,465,435,63,464,1506,5,1402,134,585,343,1039,299,601,408,754,508,121,13,5,887,542,339,547,989,702,296,593,262,7794,271,636,430,316,87,259,74,119,9,18,43,349,184,303,437,606,523,203,197,1642,434,834,937,339,190,323,1590,261,190,350,94,164,2835,263,68,231,629,349,250,455,180,198,436,195,876,79,443,69,304,586,215,1227,616,69,403,672,597,716,902,476,768,155,149,642,239,604,693,320,673,20,618,205,2280,137,515,481,248,410,82,14,27,98,266,67,321,995,241,226,649,69,692,815,50,503,689,296,585,168,923,313,621,173,205,1048,1011,5505,273,844,317,42,268,539,5,609,158,651,75,752,535,7,46,42,1408,419,201,231,514,273,266,363,381,224,1143,421,326,6,250,540,287,9277,36117,274,598,37591,100232,449,666,429,434,500,57081,252,80,67,398,30305,35392,770,460,295,322,443,509,1265,411,49,942,251,149,702,579,174,533,465,674,4153,336,354,27,836,170,38,802,11,180,122,106,35,311,369,224,217,435,110,101,428,54,280,455,152,540,955,274,288,46,226,444,3451,1087,667,325,141,674,338,48,443,147
drug_77,0.000xMIC,6,373,222,924,187,231,96,181,6,297,172,93,10,435,310,1056,368,5,5,419,350,298,267,223,591,613,1006,213,457,150,831,399,39,502,49,973,429,1767,515,439,293,324,734,463,277,437,497,486,390,344,1318,238,374,1225,986,855,5367,878,433,7724,384,538,765,436,1285,1280,350,2733,545,452,310,2611,1585,1802,769,748,28080,657,637,1800,1181,122,476,457,136,230,289,1887,102,569,1122,986,432,369,284,419,35645,550,940,43,259,426,526,199,267,1766,767,922,284,5,21,2765,557,490,216,248,458,241,316,839,307,237,165,163,57,275,268,616,1039,264,310,543,425,212,325,307,86,274,438,311,799,390,470,353,261,596,46,418,5,24,315,26798,480,555,412,570,274,11,540,352772,32,576,96,342,174,309,644,722,633,185,370,708,838,263,1182,764,310,628,146,167,614,555,72,451,2315,5,1984,113,621,561,1437,380,703,580,1404,1109,247,33,5,972,560,457,561,993,610,413,575,348,2757,306,693,457,503,90,346,58,125,22,13,38,378,269,333,483,646,732,160,276,2013,473,1159,815,329,187,298,1359,371,306,490,154,252,2874,324,74,391,579,221,287,622,181,235,407,338,828,94,519,52,539,672,218,1215,791,59,562,836,623,1100,856,593,807,192,219,610,376,335,720,390,836,22,1181,312,1530,133,677,481,169,627,35,18,28,104,299,59,389,711,321,363,792,49,583,690,76,456,978,215,605,154,611,316,708,284,279,1534,669,6807,367,1419,362,50,263,721,5,526,203,818,72,1620,565,10,56,82,1920,547,287,188,579,186,315,638,449,282,522,484,272,9,384,542,251,12073,44737,372,654,39818,106122,553,697,501,524,457,60190,281,117,51,488,36430,38180,712,615,280,359,485,629,1486,466,58,1100,276,202,883,565,258,592,544,842,5050,340,794,13,2240,212,41,927,14,245,143,141,34,197,231,288,250,413,164,145,622,111,355,631,166,950,1005,318,289,47,216,428,5558,1122,1064,260,104,940,475,55,493,169
drug_77,2xMIC,1,98,74,297,25,62,26,63,15,107,126,27,5,143,140,359,117,5,5,135,139,72,82,235,154,126,228,64,122,58,223,89,11,203,12,844,130,380,147,134,115,69,179,113,75,133,135,111,120,108,236,103,80,141,271,310,1547,248,172,1449,105,165,217,124,220,335,134,1241,215,154,93,510,613,360,244,104,9724,230,160,296,302,74,136,137,39,96,116,464,27,199,87,245,258,141,97,120,8962,112,307,9,96,172,169,54,48,459,155,212,78,5,12,853,166,144,28,78,163,113,81,257,97,46,44,51,15,106,68,159,240,129,91,140,116,73,83,74,15,68,101,113,173,106,191,86,91,136,15,147,5,8,60,7391,163,287,126,185,124,14,137,86311,15,174,42,86,57,99,194,263,144,89,122,216,231,102,347,230,79,215,38,103,199,207,22,141,949,5,578,37,229,178,429,96,238,212,203,177,67,12,6,332,239,160,97,366,149,105,184,109,356,127,201,117,253,38,99,22,56,7,19,13,89,84,87,178,205,187,56,65,497,263,256,163,110,75,76,429,78,82,140,65,54,891,94,21,88,171,205,63,175,86,88,163,75,227,45,172,23,159,262,57,371,248,23,187,231,171,155,264,182,280,75,63,183,104,150,230,95,154,11,187,104,554,53,122,134,63,223,22,7,12,22,58,24,97,263,131,93,179,11,160,239,20,127,187,60,182,52,178,102,222,102,76,496,324,1131,107,253,141,23,92,264,5,486,64,239,43,300,195,16,20,35,444,198,99,68,148,105,122,183,165,115,193,199,99,5,115,146,109,2444,10353,162,189,5566,22361,195,216,154,197,177,12237,73,27,40,112,7423,8723,175,142,102,148,198,229,351,140,31,293,83,68,212,175,53,240,176,218,1125,100,442,10,685,60,34,284,10,112,54,27,16,79,97,65,84,141,74,44,139,36,89,155,61,253,243,137,81,13,50,142,2790,350,457,153,39,188,161,21,154,203
drug_77,2xMIC,2,110,69,257,51,52,21,30,8,86,101,33,5,141,109,341,91,6,5,116,127,42,78,52,118,105,159,65,91,50,154,100,11,87,14,254,139,306,133,92,97,106,189,177,78,82,137,81,125,104,301,82,99,390,259,316,1409,147,87,1137,79,210,223,141,194,258,80,1341,307,139,66,355,601,313,202,178,3576,198,111,249,341,32,68,138,46,86,62,420,44,131,113,194,161,73,112,99,7054,163,233,11,112,132,167,63,66,392,119,163,98,6,8,694,125,223,72,59,157,58,66,149,82,63,35,49,7,92,64,133,241,89,77,124,82,73,76,93,32,83,115,103,180,103,148,96,37,139,8,136,5,8,73,5680,104,481,112,130,123,12,160,68859,6,132,29,79,52,72,199,140,82,75,63,227,187,127,310,198,94,189,25,44,149,104,18,140,522,5,430,62,167,158,318,135,174,172,223,209,69,5,7,269,197,124,163,238,188,78,157,104,324,98,138,92,150,17,71,14,51,8,7,20,94,48,105,156,146,247,60,99,365,166,232,148,93,69,110,418,80,79,95,43,75,791,59,24,86,200,72,158,149,70,84,128,73,291,27,130,10,101,194,66,284,244,16,129,221,138,184,143,175,188,72,63,191,75,73,225,71,139,8,179,79,459,49,117,89,57,204,36,10,14,18,78,15,120,206,151,127,199,10,177,217,17,129,267,55,134,32,171,71,164,61,82,332,186,1477,97,278,110,13,102,147,5,192,41,254,28,291,178,11,16,28,358,161,79,45,131,67,101,208,100,81,190,124,78,5,86,100,98,2435,9485,127,165,4991,18072,143,176,132,130,168,12649,62,18,22,80,6948,5499,131,94,91,111,105,130,359,195,15,261,78,43,241,193,48,221,130,164,827,73,113,8,278,66,16,243,5,82,59,27,10,52,82,79,87,114,48,59,122,28,95,178,41,181,249,127,31,20,44,110,692,296,209,121,40,214,135,30,130,52
drug_77,2xMIC,3,209,120,512,97,113,32,149,6,204,170,117,12,243,222,670,188,5,5,244,238,110,194,142,250,248,318,106,222,120,230,231,20,237,22,725,234,644,218,194,149,165,302,416,174,184,174,253,218,129,370,104,161,330,490,518,3361,271,301,2820,187,299,401,229,367,616,272,2214,353,198,122,1251,1170,1106,517,403,8301,339,332,417,963,127,279,264,189,160,120,842,55,280,79,516,243,242,189,326,17144,253,492,37,172,254,301,104,100,1062,339,329,148,5,18,1496,209,309,99,197,343,203,218,323,155,113,121,115,72,195,111,336,713,160,184,200,217,115,170,107,50,133,139,203,277,245,264,160,97,264,21,206,5,12,197,17907,343,331,152,337,166,10,348,145637,14,366,32,222,60,162,374,320,246,129,141,391,388,147,739,411,135,335,73,108,390,256,28,305,1878,5,890,114,424,317,900,272,332,393,682,270,156,11,5,497,371,329,346,424,450,185,366,245,2718,157,239,277,241,61,155,29,81,27,11,18,272,122,149,238,377,353,106,149,1048,417,582,449,233,195,182,1096,182,204,258,61,168,1514,152,21,137,340,231,192,364,135,95,213,161,423,70,274,41,231,387,149,689,367,48,378,392,404,218,839,263,584,179,104,436,156,179,335,135,271,22,359,160,644,84,440,266,156,309,45,10,36,44,185,39,171,473,173,171,441,35,288,413,43,369,456,328,275,120,551,188,466,165,144,796,239,3821,147,406,179,13,198,466,5,2226,109,659,51,434,287,16,27,65,820,258,174,75,273,118,132,319,176,100,221,224,137,5,165,219,146,5534,25216,167,452,10556,48757,353,377,246,319,232,34324,141,56,49,225,16017,16538,482,254,229,135,139,236,627,263,44,587,162,129,480,404,145,330,265,486,2402,157,470,6,768,129,46,526,9,160,66,70,16,142,217,175,193,268,76,77,349,46,286,346,92,482,623,225,135,41,181,615,3487,648,391,185,95,267,218,57,236,75
drug_77,2xMIC,4,203,160,494,88,95,54,125,22,182,474,73,14,179,155,593,206,5,5,179,227,89,179,114,200,265,289,78,282,56,353,173,34,239,15,573,232,771,226,208,166,145,383,205,97,193,195,278,135,146,327,105,143,420,537,554,3108,244,234,4781,137,373,372,203,296,515,160,1313,230,233,177,712,1077,674,445,308,4464,228,300,442,656,85,212,198,61,108,105,963,95,252,74,348,162,159,121,273,13302,301,351,19,85,246,181,107,67,681,353,297,154,13,19,1289,221,259,66,160,257,116,136,346,183,114,82,135,32,151,169,316,481,114,135,202,198,83,127,107,23,110,185,97,265,221,165,91,90,199,11,220,5,15,113,12765,305,487,305,234,149,11,303,115025,21,271,70,174,73,146,254,219,192,104,216,322,280,199,704,286,148,329,50,80,285,226,24,212,1396,5,1351,73,310,228,671,228,426,225,630,286,124,14,5,420,323,265,260,397,298,142,286,132,1852,126,242,222,251,59,124,87,60,12,12,31,156,133,197,235,208,255,63,116,807,387,486,283,230,85,112,1471,154,83,238,59,166,1331,94,47,148,263,147,143,305,106,180,155,171,338,56,201,28,186,305,86,547,340,31,322,423,387,476,418,379,488,73,93,314,128,274,347,149,318,8,368,191,781,103,374,272,119,274,45,7,14,42,140,48,229,381,167,140,415,11,363,349,41,214,433,115,288,81,365,166,588,93,98,896,477,3340,170,397,199,24,183,366,5,394,96,451,42,541,237,14,19,53,772,246,141,92,378,118,195,424,197,94,233,276,172,5,202,221,146,3598,19456,257,359,8096,36314,204,366,158,282,289,18686,138,71,23,152,15317,12564,334,218,161,181,223,246,755,221,32,612,137,114,469,362,98,370,418,413,2033,197,209,19,378,105,31,458,13,125,53,70,12,119,163,226,159,335,67,62,287,31,202,371,65,346,565,203,166,33,98,147,2254,496,360,96,76,236,273,44,249,307
drug_77,2xMIC,5,429,262,905,159,190,86,221,7,324,335,70,10,379,304,1018,343,5,6,429,330,191,422,247,520,488,533,156,457,154,454,798,32,344,67,825,427,1411,342,416,364,449,724,373,235,340,291,439,410,281,748,239,286,491,749,772,5318,582,442,5674,352,679,566,428,594,998,379,2728,440,387,291,1131,1461,1159,726,711,11958,514,544,745,1075,182,329,377,167,320,257,2589,118,510,130,608,476,236,287,356,28393,500,842,45,338,346,447,213,247,1515,530,569,416,11,58,3193,360,573,161,223,586,207,508,541,329,270,162,154,36,238,236,1288,846,237,225,329,387,205,228,254,83,234,317,310,484,380,390,288,128,495,20,413,5,18,330,26886,366,1040,457,512,202,16,699,257687,21,541,91,326,168,408,668,536,293,297,307,719,525,235,1257,613,317,396,145,178,602,407,50,438,1866,5,1526,157,501,437,1175,330,780,398,1342,797,259,19,8,1186,566,347,392,765,535,445,524,307,783,455,437,524,448,74,309,60,107,21,15,36,290,267,268,411,670,523,110,213,1951,599,1142,1858,573,186,331,1223,266,406,414,159,271,2938,374,75,280,591,298,246,622,179,259,339,305,804,98,616,76,416,540,159,1202,712,88,676,557,569,563,857,622,933,246,159,747,204,301,707,299,605,24,612,266,1272,188,751,391,176,643,72,11,22,71,309,76,515,536,301,324,786,32,544,847,63,598,912,357,470,173,633,311,960,220,272,1178,643,7159,494,810,639,32,235,642,5,597,168,714,77,1028,494,14,64,60,1734,465,295,216,565,219,262,506,302,165,563,362,294,7,304,629,318,10326,41846,450,726,18207,79354,586,652,414,492,474,34778,231,104,51,237,36112,29488,505,477,278,354,414,465,1446,482,45,946,291,259,1423,486,292,567,490,888,4924,284,345,34,1948,221,57,892,21,238,93,114,38,266,345,288,228,501,106,149,454,98,295,618,155,735,959,296,261,56,166,632,12490,1054,918,329,135,430,584,81,493,208
drug_77,2xMIC,6,166,110,471,96,130,27,106,8,145,163,49,11,178,184,597,161,6,5,240,183,97,143,98,293,274,322,112,281,74,303,194,21,194,33,745,205,795,276,227,157,236,299,517,82,200,215,199,144,168,392,100,552,300,465,538,2282,240,189,3156,188,328,379,209,343,659,258,1440,385,274,136,426,1155,514,536,336,11049,365,382,490,680,92,220,132,64,98,139,1012,99,298,61,420,227,145,171,282,13039,231,380,27,156,211,233,119,91,932,287,307,185,8,12,1375,180,249,73,211,267,105,181,362,136,82,52,100,25,177,141,162,557,98,117,189,200,80,129,137,40,116,160,132,365,162,218,166,117,288,16,145,5,10,82,11811,197,508,209,317,139,15,276,104599,15,293,70,100,75,189,279,362,198,97,207,319,221,206,575,363,204,263,51,108,292,289,16,230,936,5,915,86,365,233,772,212,243,344,565,460,69,22,6,504,250,177,340,447,498,218,342,171,1206,150,247,257,204,53,131,32,70,14,10,26,125,109,122,210,303,435,101,115,677,237,495,668,170,110,172,989,198,127,239,76,128,1226,155,31,118,286,135,97,307,82,222,152,172,395,35,270,35,309,423,90,598,478,36,358,378,301,512,461,284,418,68,133,503,109,138,407,129,439,19,248,119,731,71,290,238,91,295,33,9,20,36,193,51,190,545,190,213,382,24,289,504,32,402,462,150,223,89,377,146,414,134,127,667,327,2630,144,483,177,12,176,435,5,322,109,462,43,391,245,11,20,39,972,255,189,84,246,137,147,298,205,167,700,187,175,5,128,272,179,4186,17021,173,384,7841,27967,262,266,257,200,273,18251,79,27,31,215,15365,9974,514,192,87,192,187,271,685,484,41,513,138,142,412,340,134,383,287,301,1747,153,576,10,373,108,35,471,15,82,53,35,37,156,277,156,150,275,59,61,435,31,232,218,78,420,519,129,146,19,86,200,1117,852,338,159,49,302,213,35,290,43
